By Newten's Divided Difference method:
X = 2.500000, F(X) = -17724.293632
X = 2.550000, F(X) = -13507.764283
X = 2.551000, F(X) = -13403.785469
X = 2.552000, F(X) = -13299.531549
X = 2.553000, F(X) = -13195.025013
X = 2.554000, F(X) = -13090.287950
X = 2.555000, F(X) = -12985.342051
X = 2.556000, F(X) = -12880.208615
X = 2.557000, F(X) = -12774.908553
X = 2.558000, F(X) = -12669.462392
X = 2.559000, F(X) = -12563.890281
X = 2.560000, F(X) = -12458.211996
X = 2.561000, F(X) = -12352.446944
X = 2.562000, F(X) = -12246.614166
X = 2.563000, F(X) = -12140.732344
X = 2.564000, F(X) = -12034.819803
X = 2.565000, F(X) = -11928.894519
X = 2.566000, F(X) = -11822.974120
X = 2.567000, F(X) = -11717.075890
X = 2.568000, F(X) = -11611.216777
X = 2.569000, F(X) = -11505.413394
X = 2.570000, F(X) = -11399.682025
X = 2.571000, F(X) = -11294.038627
X = 2.572000, F(X) = -11188.498836
X = 2.573000, F(X) = -11083.077972
X = 2.574000, F(X) = -10977.791040
X = 2.575000, F(X) = -10872.652737
X = 2.576000, F(X) = -10767.677453
X = 2.577000, F(X) = -10662.879277
X = 2.578000, F(X) = -10558.272003
X = 2.579000, F(X) = -10453.869128
X = 2.580000, F(X) = -10349.683861
X = 2.581000, F(X) = -10245.729124
X = 2.582000, F(X) = -10142.017557
X = 2.583000, F(X) = -10038.561523
X = 2.584000, F(X) = -9935.373106
X = 2.585000, F(X) = -9832.464123
X = 2.586000, F(X) = -9729.846120
X = 2.587000, F(X) = -9627.530382
X = 2.588000, F(X) = -9525.527931
X = 2.589000, F(X) = -9423.849531
X = 2.590000, F(X) = -9322.505695
X = 2.591000, F(X) = -9221.506685
X = 2.592000, F(X) = -9120.862514
X = 2.593000, F(X) = -9020.582953
X = 2.594000, F(X) = -8920.677534
X = 2.595000, F(X) = -8821.155550
X = 2.596000, F(X) = -8722.026061
X = 2.597000, F(X) = -8623.297896
X = 2.598000, F(X) = -8524.979657
X = 2.599000, F(X) = -8427.079723
X = 2.600000, F(X) = -8329.606250
X = 2.601000, F(X) = -8232.567178
X = 2.602000, F(X) = -8135.970229
X = 2.603000, F(X) = -8039.822917
X = 2.604000, F(X) = -7944.132544
X = 2.605000, F(X) = -7848.906208
X = 2.606000, F(X) = -7754.150803
X = 2.607000, F(X) = -7659.873023
X = 2.608000, F(X) = -7566.079364
X = 2.609000, F(X) = -7472.776129
X = 2.610000, F(X) = -7379.969429
X = 2.611000, F(X) = -7287.665186
X = 2.612000, F(X) = -7195.869136
X = 2.613000, F(X) = -7104.586831
X = 2.614000, F(X) = -7013.823642
X = 2.615000, F(X) = -6923.584765
X = 2.616000, F(X) = -6833.875216
X = 2.617000, F(X) = -6744.699843
X = 2.618000, F(X) = -6656.063320
X = 2.619000, F(X) = -6567.970155
X = 2.620000, F(X) = -6480.424691
X = 2.621000, F(X) = -6393.431108
X = 2.622000, F(X) = -6306.993426
X = 2.623000, F(X) = -6221.115508
X = 2.624000, F(X) = -6135.801060
X = 2.625000, F(X) = -6051.053636
X = 2.626000, F(X) = -5966.876641
X = 2.627000, F(X) = -5883.273329
X = 2.628000, F(X) = -5800.246810
X = 2.629000, F(X) = -5717.800049
X = 2.630000, F(X) = -5635.935873
X = 2.631000, F(X) = -5554.656966
X = 2.632000, F(X) = -5473.965876
X = 2.633000, F(X) = -5393.865019
X = 2.634000, F(X) = -5314.356674
X = 2.635000, F(X) = -5235.442995
X = 2.636000, F(X) = -5157.126002
X = 2.637000, F(X) = -5079.407594
X = 2.638000, F(X) = -5002.289543
X = 2.639000, F(X) = -4925.773500
X = 2.640000, F(X) = -4849.860994
X = 2.641000, F(X) = -4774.553439
X = 2.642000, F(X) = -4699.852132
X = 2.643000, F(X) = -4625.758254
X = 2.644000, F(X) = -4552.272876
X = 2.645000, F(X) = -4479.396959
X = 2.646000, F(X) = -4407.131354
X = 2.647000, F(X) = -4335.476807
X = 2.648000, F(X) = -4264.433958
X = 2.649000, F(X) = -4194.003345
X = 2.650000, F(X) = -4124.185406
X = 2.651000, F(X) = -4054.980477
X = 2.652000, F(X) = -3986.388801
X = 2.653000, F(X) = -3918.410520
X = 2.654000, F(X) = -3851.045686
X = 2.655000, F(X) = -3784.294257
X = 2.656000, F(X) = -3718.156102
X = 2.657000, F(X) = -3652.630999
X = 2.658000, F(X) = -3587.718639
X = 2.659000, F(X) = -3523.418630
X = 2.660000, F(X) = -3459.730493
X = 2.661000, F(X) = -3396.653668
X = 2.662000, F(X) = -3334.187513
X = 2.663000, F(X) = -3272.331307
X = 2.664000, F(X) = -3211.084254
X = 2.665000, F(X) = -3150.445477
X = 2.666000, F(X) = -3090.414027
X = 2.667000, F(X) = -3030.988882
X = 2.668000, F(X) = -2972.168946
X = 2.669000, F(X) = -2913.953056
X = 2.670000, F(X) = -2856.339976
X = 2.671000, F(X) = -2799.328406
X = 2.672000, F(X) = -2742.916976
X = 2.673000, F(X) = -2687.104256
X = 2.674000, F(X) = -2631.888748
X = 2.675000, F(X) = -2577.268895
X = 2.676000, F(X) = -2523.243077
X = 2.677000, F(X) = -2469.809616
X = 2.678000, F(X) = -2416.966775
X = 2.679000, F(X) = -2364.712760
X = 2.680000, F(X) = -2313.045722
X = 2.681000, F(X) = -2261.963758
X = 2.682000, F(X) = -2211.464909
X = 2.683000, F(X) = -2161.547168
X = 2.684000, F(X) = -2112.208474
X = 2.685000, F(X) = -2063.446717
X = 2.686000, F(X) = -2015.259741
X = 2.687000, F(X) = -1967.645339
X = 2.688000, F(X) = -1920.601260
X = 2.689000, F(X) = -1874.125207
X = 2.690000, F(X) = -1828.214840
X = 2.691000, F(X) = -1782.867776
X = 2.692000, F(X) = -1738.081590
X = 2.693000, F(X) = -1693.853815
X = 2.694000, F(X) = -1650.181946
X = 2.695000, F(X) = -1607.063439
X = 2.696000, F(X) = -1564.495712
X = 2.697000, F(X) = -1522.476146
X = 2.698000, F(X) = -1481.002088
X = 2.699000, F(X) = -1440.070849
X = 2.700000, F(X) = -1399.679705
X = 2.701000, F(X) = -1359.825903
X = 2.702000, F(X) = -1320.506656
X = 2.703000, F(X) = -1281.719145
X = 2.704000, F(X) = -1243.460522
X = 2.705000, F(X) = -1205.727912
X = 2.706000, F(X) = -1168.518409
X = 2.707000, F(X) = -1131.829082
X = 2.708000, F(X) = -1095.656971
X = 2.709000, F(X) = -1059.999093
X = 2.710000, F(X) = -1024.852438
X = 2.711000, F(X) = -990.213975
X = 2.712000, F(X) = -956.080648
X = 2.713000, F(X) = -922.449378
X = 2.714000, F(X) = -889.317067
X = 2.715000, F(X) = -856.680594
X = 2.716000, F(X) = -824.536820
X = 2.717000, F(X) = -792.882586
X = 2.718000, F(X) = -761.714714
X = 2.719000, F(X) = -731.030009
X = 2.720000, F(X) = -700.825259
X = 2.721000, F(X) = -671.097237
X = 2.722000, F(X) = -641.842699
X = 2.723000, F(X) = -613.058386
X = 2.724000, F(X) = -584.741027
X = 2.725000, F(X) = -556.887334
X = 2.726000, F(X) = -529.494011
X = 2.727000, F(X) = -502.557746
X = 2.728000, F(X) = -476.075216
X = 2.729000, F(X) = -450.043091
X = 2.730000, F(X) = -424.458025
X = 2.731000, F(X) = -399.316667
X = 2.732000, F(X) = -374.615655
X = 2.733000, F(X) = -350.351620
X = 2.734000, F(X) = -326.521184
X = 2.735000, F(X) = -303.120961
X = 2.736000, F(X) = -280.147561
X = 2.737000, F(X) = -257.597586
X = 2.738000, F(X) = -235.467633
X = 2.739000, F(X) = -213.754295
X = 2.740000, F(X) = -192.454159
X = 2.741000, F(X) = -171.563809
X = 2.742000, F(X) = -151.079825
X = 2.743000, F(X) = -130.998786
X = 2.744000, F(X) = -111.317266
X = 2.745000, F(X) = -92.031839
X = 2.746000, F(X) = -73.139077
X = 2.747000, F(X) = -54.635551
X = 2.748000, F(X) = -36.517832
X = 2.749000, F(X) = -18.782492
X = 2.750000, F(X) = -1.426100
X = 2.751000, F(X) = 15.554770
X = 2.752000, F(X) = 32.163545
X = 2.753000, F(X) = 48.403650
X = 2.754000, F(X) = 64.278507
X = 2.755000, F(X) = 79.791535
X = 2.756000, F(X) = 94.946151
X = 2.757000, F(X) = 109.745769
X = 2.758000, F(X) = 124.193797
X = 2.759000, F(X) = 138.293641
X = 2.760000, F(X) = 152.048702
X = 2.761000, F(X) = 165.462374
X = 2.762000, F(X) = 178.538048
X = 2.763000, F(X) = 191.279109
X = 2.764000, F(X) = 203.688934
X = 2.765000, F(X) = 215.770896
X = 2.766000, F(X) = 227.528360
X = 2.767000, F(X) = 238.964685
X = 2.768000, F(X) = 250.083220
X = 2.769000, F(X) = 260.887309
X = 2.770000, F(X) = 271.380287
X = 2.771000, F(X) = 281.565480
X = 2.772000, F(X) = 291.446207
X = 2.773000, F(X) = 301.025777
X = 2.774000, F(X) = 310.307489
X = 2.775000, F(X) = 319.294634
X = 2.776000, F(X) = 327.990492
X = 2.777000, F(X) = 336.398334
X = 2.778000, F(X) = 344.521420
X = 2.779000, F(X) = 352.362999
X = 2.780000, F(X) = 359.926310
X = 2.781000, F(X) = 367.214582
X = 2.782000, F(X) = 374.231029
X = 2.783000, F(X) = 380.978857
X = 2.784000, F(X) = 387.461259
X = 2.785000, F(X) = 393.681416
X = 2.786000, F(X) = 399.642496
X = 2.787000, F(X) = 405.347655
X = 2.788000, F(X) = 410.800037
X = 2.789000, F(X) = 416.002773
X = 2.790000, F(X) = 420.958980
X = 2.791000, F(X) = 425.671763
X = 2.792000, F(X) = 430.144211
X = 2.793000, F(X) = 434.379402
X = 2.794000, F(X) = 438.380400
X = 2.795000, F(X) = 442.150253
X = 2.796000, F(X) = 445.691997
X = 2.797000, F(X) = 449.008652
X = 2.798000, F(X) = 452.103224
X = 2.799000, F(X) = 454.978705
X = 2.800000, F(X) = 457.638071
X = 2.801000, F(X) = 460.084283
X = 2.802000, F(X) = 462.320288
X = 2.803000, F(X) = 464.349018
X = 2.804000, F(X) = 466.173387
X = 2.805000, F(X) = 467.796296
X = 2.806000, F(X) = 469.220629
X = 2.807000, F(X) = 470.449254
X = 2.808000, F(X) = 471.485025
X = 2.809000, F(X) = 472.330777
X = 2.810000, F(X) = 472.989332
X = 2.811000, F(X) = 473.463493
X = 2.812000, F(X) = 473.756047
X = 2.813000, F(X) = 473.869766
X = 2.814000, F(X) = 473.807404
X = 2.815000, F(X) = 473.571700
X = 2.816000, F(X) = 473.165374
X = 2.817000, F(X) = 472.591129
X = 2.818000, F(X) = 471.851655
X = 2.819000, F(X) = 470.949619
X = 2.820000, F(X) = 469.887676
X = 2.821000, F(X) = 468.668461
X = 2.822000, F(X) = 467.294593
X = 2.823000, F(X) = 465.768671
X = 2.824000, F(X) = 464.093282
X = 2.825000, F(X) = 462.270989
X = 2.826000, F(X) = 460.304342
X = 2.827000, F(X) = 458.195873
X = 2.828000, F(X) = 455.948093
X = 2.829000, F(X) = 453.563499
X = 2.830000, F(X) = 451.044569
X = 2.831000, F(X) = 448.393763
X = 2.832000, F(X) = 445.613523
X = 2.833000, F(X) = 442.706273
X = 2.834000, F(X) = 439.674419
X = 2.835000, F(X) = 436.520350
X = 2.836000, F(X) = 433.246437
X = 2.837000, F(X) = 429.855032
X = 2.838000, F(X) = 426.348468
X = 2.839000, F(X) = 422.729063
X = 2.840000, F(X) = 418.999115
X = 2.841000, F(X) = 415.160902
X = 2.842000, F(X) = 411.216689
X = 2.843000, F(X) = 407.168717
X = 2.844000, F(X) = 403.019213
X = 2.845000, F(X) = 398.770384
X = 2.846000, F(X) = 394.424420
X = 2.847000, F(X) = 389.983491
X = 2.848000, F(X) = 385.449750
X = 2.849000, F(X) = 380.825332
X = 2.850000, F(X) = 376.112353
X = 2.851000, F(X) = 371.312912
X = 2.852000, F(X) = 366.429088
X = 2.853000, F(X) = 361.462944
X = 2.854000, F(X) = 356.416524
X = 2.855000, F(X) = 351.291852
X = 2.856000, F(X) = 346.090937
X = 2.857000, F(X) = 340.815767
X = 2.858000, F(X) = 335.468315
X = 2.859000, F(X) = 330.050532
X = 2.860000, F(X) = 324.564355
X = 2.861000, F(X) = 319.011700
X = 2.862000, F(X) = 313.394466
X = 2.863000, F(X) = 307.714534
X = 2.864000, F(X) = 301.973768
X = 2.865000, F(X) = 296.174011
X = 2.866000, F(X) = 290.317093
X = 2.867000, F(X) = 284.404821
X = 2.868000, F(X) = 278.438987
X = 2.869000, F(X) = 272.421366
X = 2.870000, F(X) = 266.353712
X = 2.871000, F(X) = 260.237764
X = 2.872000, F(X) = 254.075243
X = 2.873000, F(X) = 247.867851
X = 2.874000, F(X) = 241.617273
X = 2.875000, F(X) = 235.325178
X = 2.876000, F(X) = 228.993215
X = 2.877000, F(X) = 222.623017
X = 2.878000, F(X) = 216.216200
X = 2.879000, F(X) = 209.774360
X = 2.880000, F(X) = 203.299079
X = 2.881000, F(X) = 196.791921
X = 2.882000, F(X) = 190.254430
X = 2.883000, F(X) = 183.688137
X = 2.884000, F(X) = 177.094552
X = 2.885000, F(X) = 170.475171
X = 2.886000, F(X) = 163.831471
X = 2.887000, F(X) = 157.164914
X = 2.888000, F(X) = 150.476943
X = 2.889000, F(X) = 143.768985
X = 2.890000, F(X) = 137.042452
X = 2.891000, F(X) = 130.298736
X = 2.892000, F(X) = 123.539215
X = 2.893000, F(X) = 116.765249
X = 2.894000, F(X) = 109.978183
X = 2.895000, F(X) = 103.179343
X = 2.896000, F(X) = 96.370043
X = 2.897000, F(X) = 89.551576
X = 2.898000, F(X) = 82.725221
X = 2.899000, F(X) = 75.892241
X = 2.900000, F(X) = 69.053883
X = 2.901000, F(X) = 62.211377
X = 2.902000, F(X) = 55.365938
X = 2.903000, F(X) = 48.518765
X = 2.904000, F(X) = 41.671041
X = 2.905000, F(X) = 34.823932
X = 2.906000, F(X) = 27.978592
X = 2.907000, F(X) = 21.136155
X = 2.908000, F(X) = 14.297744
X = 2.909000, F(X) = 7.464462
X = 2.910000, F(X) = 0.637400
X = 2.911000, F(X) = -6.182367
X = 2.912000, F(X) = -12.993780
X = 2.913000, F(X) = -19.795795
X = 2.914000, F(X) = -26.587381
X = 2.915000, F(X) = -33.367524
X = 2.916000, F(X) = -40.135225
X = 2.917000, F(X) = -46.889499
X = 2.918000, F(X) = -53.629375
X = 2.919000, F(X) = -60.353897
X = 2.920000, F(X) = -67.062125
X = 2.921000, F(X) = -73.753132
X = 2.922000, F(X) = -80.426004
X = 2.923000, F(X) = -87.079845
X = 2.924000, F(X) = -93.713770
X = 2.925000, F(X) = -100.326909
X = 2.926000, F(X) = -106.918407
X = 2.927000, F(X) = -113.487420
X = 2.928000, F(X) = -120.033122
X = 2.929000, F(X) = -126.554697
X = 2.930000, F(X) = -133.051344
X = 2.931000, F(X) = -139.522278
X = 2.932000, F(X) = -145.966723
X = 2.933000, F(X) = -152.383919
X = 2.934000, F(X) = -158.773120
X = 2.935000, F(X) = -165.133591
X = 2.936000, F(X) = -171.464612
X = 2.937000, F(X) = -177.765475
X = 2.938000, F(X) = -184.035485
X = 2.939000, F(X) = -190.273960
X = 2.940000, F(X) = -196.480231
X = 2.941000, F(X) = -202.653642
X = 2.942000, F(X) = -208.793549
X = 2.943000, F(X) = -214.899320
X = 2.944000, F(X) = -220.970336
X = 2.945000, F(X) = -227.005991
X = 2.946000, F(X) = -233.005689
X = 2.947000, F(X) = -238.968850
X = 2.948000, F(X) = -244.894902
X = 2.949000, F(X) = -250.783288
X = 2.950000, F(X) = -256.633460
X = 2.951000, F(X) = -262.444884
X = 2.952000, F(X) = -268.217036
X = 2.953000, F(X) = -273.949407
X = 2.954000, F(X) = -279.641494
X = 2.955000, F(X) = -285.292811
X = 2.956000, F(X) = -290.902879
X = 2.957000, F(X) = -296.471233
X = 2.958000, F(X) = -301.997418
X = 2.959000, F(X) = -307.480990
X = 2.960000, F(X) = -312.921515
X = 2.961000, F(X) = -318.318573
X = 2.962000, F(X) = -323.671752
X = 2.963000, F(X) = -328.980650
X = 2.964000, F(X) = -334.244879
X = 2.965000, F(X) = -339.464058
X = 2.966000, F(X) = -344.637819
X = 2.967000, F(X) = -349.765803
X = 2.968000, F(X) = -354.847661
X = 2.969000, F(X) = -359.883054
X = 2.970000, F(X) = -364.871655
X = 2.971000, F(X) = -369.813145
X = 2.972000, F(X) = -374.707215
X = 2.973000, F(X) = -379.553567
X = 2.974000, F(X) = -384.351911
X = 2.975000, F(X) = -389.101969
X = 2.976000, F(X) = -393.803469
X = 2.977000, F(X) = -398.456151
X = 2.978000, F(X) = -403.059765
X = 2.979000, F(X) = -407.614068
X = 2.980000, F(X) = -412.118826
X = 2.981000, F(X) = -416.573818
X = 2.982000, F(X) = -420.978827
X = 2.983000, F(X) = -425.333647
X = 2.984000, F(X) = -429.638082
X = 2.985000, F(X) = -433.891943
X = 2.986000, F(X) = -438.095049
X = 2.987000, F(X) = -442.247231
X = 2.988000, F(X) = -446.348325
X = 2.989000, F(X) = -450.398177
X = 2.990000, F(X) = -454.396639
X = 2.991000, F(X) = -458.343575
X = 2.992000, F(X) = -462.238855
X = 2.993000, F(X) = -466.082356
X = 2.994000, F(X) = -469.873965
X = 2.995000, F(X) = -473.613575
X = 2.996000, F(X) = -477.301088
X = 2.997000, F(X) = -480.936413
X = 2.998000, F(X) = -484.519468
X = 2.999000, F(X) = -488.050176
X = 3.000000, F(X) = -491.528471
X = 3.001000, F(X) = -494.954289
X = 3.002000, F(X) = -498.327580
X = 3.003000, F(X) = -501.648295
X = 3.004000, F(X) = -504.916395
X = 3.005000, F(X) = -508.131849
X = 3.006000, F(X) = -511.294630
X = 3.007000, F(X) = -514.404722
X = 3.008000, F(X) = -517.462110
X = 3.009000, F(X) = -520.466792
X = 3.010000, F(X) = -523.418767
X = 3.011000, F(X) = -526.318045
X = 3.012000, F(X) = -529.164640
X = 3.013000, F(X) = -531.958572
X = 3.014000, F(X) = -534.699869
X = 3.015000, F(X) = -537.388565
X = 3.016000, F(X) = -540.024698
X = 3.017000, F(X) = -542.608314
X = 3.018000, F(X) = -545.139465
X = 3.019000, F(X) = -547.618209
X = 3.020000, F(X) = -550.044607
X = 3.021000, F(X) = -552.418731
X = 3.022000, F(X) = -554.740653
X = 3.023000, F(X) = -557.010454
X = 3.024000, F(X) = -559.228221
X = 3.025000, F(X) = -561.394044
X = 3.026000, F(X) = -563.508019
X = 3.027000, F(X) = -565.570249
X = 3.028000, F(X) = -567.580841
X = 3.029000, F(X) = -569.539906
X = 3.030000, F(X) = -571.447563
X = 3.031000, F(X) = -573.303932
X = 3.032000, F(X) = -575.109142
X = 3.033000, F(X) = -576.863325
X = 3.034000, F(X) = -578.566617
X = 3.035000, F(X) = -580.219159
X = 3.036000, F(X) = -581.821098
X = 3.037000, F(X) = -583.372585
X = 3.038000, F(X) = -584.873774
X = 3.039000, F(X) = -586.324826
X = 3.040000, F(X) = -587.725904
X = 3.041000, F(X) = -589.077176
X = 3.042000, F(X) = -590.378816
X = 3.043000, F(X) = -591.630999
X = 3.044000, F(X) = -592.833906
X = 3.045000, F(X) = -593.987723
X = 3.046000, F(X) = -595.092637
X = 3.047000, F(X) = -596.148841
X = 3.048000, F(X) = -597.156532
X = 3.049000, F(X) = -598.115909
X = 3.050000, F(X) = -599.027177
X = 3.051000, F(X) = -599.890543
X = 3.052000, F(X) = -600.706218
X = 3.053000, F(X) = -601.474416
X = 3.054000, F(X) = -602.195355
X = 3.055000, F(X) = -602.869256
X = 3.056000, F(X) = -603.496345
X = 3.057000, F(X) = -604.076848
X = 3.058000, F(X) = -604.610998
X = 3.059000, F(X) = -605.099027
X = 3.060000, F(X) = -605.541173
X = 3.061000, F(X) = -605.937676
X = 3.062000, F(X) = -606.288779
X = 3.063000, F(X) = -606.594729
X = 3.064000, F(X) = -606.855773
X = 3.065000, F(X) = -607.072164
X = 3.066000, F(X) = -607.244156
X = 3.067000, F(X) = -607.372005
X = 3.068000, F(X) = -607.455972
X = 3.069000, F(X) = -607.496317
X = 3.070000, F(X) = -607.493306
X = 3.071000, F(X) = -607.447205
X = 3.072000, F(X) = -607.358283
X = 3.073000, F(X) = -607.226813
X = 3.074000, F(X) = -607.053068
X = 3.075000, F(X) = -606.837323
X = 3.076000, F(X) = -606.579857
X = 3.077000, F(X) = -606.280950
X = 3.078000, F(X) = -605.940885
X = 3.079000, F(X) = -605.559945
X = 3.080000, F(X) = -605.138417
X = 3.081000, F(X) = -604.676588
X = 3.082000, F(X) = -604.174749
X = 3.083000, F(X) = -603.633191
X = 3.084000, F(X) = -603.052208
X = 3.085000, F(X) = -602.432093
X = 3.086000, F(X) = -601.773145
X = 3.087000, F(X) = -601.075661
X = 3.088000, F(X) = -600.339941
X = 3.089000, F(X) = -599.566287
X = 3.090000, F(X) = -598.755000
X = 3.091000, F(X) = -597.906384
X = 3.092000, F(X) = -597.020746
X = 3.093000, F(X) = -596.098391
X = 3.094000, F(X) = -595.139628
X = 3.095000, F(X) = -594.144766
X = 3.096000, F(X) = -593.114114
X = 3.097000, F(X) = -592.047984
X = 3.098000, F(X) = -590.946689
X = 3.099000, F(X) = -589.810541
X = 3.100000, F(X) = -588.639856
X = 3.101000, F(X) = -587.434948
X = 3.102000, F(X) = -586.196134
X = 3.103000, F(X) = -584.923730
X = 3.104000, F(X) = -583.618054
X = 3.105000, F(X) = -582.279425
X = 3.106000, F(X) = -580.908162
X = 3.107000, F(X) = -579.504585
X = 3.108000, F(X) = -578.069015
X = 3.109000, F(X) = -576.601772
X = 3.110000, F(X) = -575.103178
X = 3.111000, F(X) = -573.573556
X = 3.112000, F(X) = -572.013229
X = 3.113000, F(X) = -570.422519
X = 3.114000, F(X) = -568.801749
X = 3.115000, F(X) = -567.151244
X = 3.116000, F(X) = -565.471329
X = 3.117000, F(X) = -563.762326
X = 3.118000, F(X) = -562.024562
X = 3.119000, F(X) = -560.258361
X = 3.120000, F(X) = -558.464048
X = 3.121000, F(X) = -556.641949
X = 3.122000, F(X) = -554.792388
X = 3.123000, F(X) = -552.915691
X = 3.124000, F(X) = -551.012185
X = 3.125000, F(X) = -549.082193
X = 3.126000, F(X) = -547.126042
X = 3.127000, F(X) = -545.144057
X = 3.128000, F(X) = -543.136563
X = 3.129000, F(X) = -541.103885
X = 3.130000, F(X) = -539.046349
X = 3.131000, F(X) = -536.964279
X = 3.132000, F(X) = -534.858000
X = 3.133000, F(X) = -532.727835
X = 3.134000, F(X) = -530.574110
X = 3.135000, F(X) = -528.397148
X = 3.136000, F(X) = -526.197271
X = 3.137000, F(X) = -523.974804
X = 3.138000, F(X) = -521.730068
X = 3.139000, F(X) = -519.463386
X = 3.140000, F(X) = -517.175079
X = 3.141000, F(X) = -514.865469
X = 3.142000, F(X) = -512.534877
X = 3.143000, F(X) = -510.183621
X = 3.144000, F(X) = -507.812023
X = 3.145000, F(X) = -505.420401
X = 3.146000, F(X) = -503.009073
X = 3.147000, F(X) = -500.578357
X = 3.148000, F(X) = -498.128570
X = 3.149000, F(X) = -495.660028
X = 3.150000, F(X) = -493.173047
X = 3.151000, F(X) = -490.667942
X = 3.152000, F(X) = -488.145027
X = 3.153000, F(X) = -485.604614
X = 3.154000, F(X) = -483.047017
X = 3.155000, F(X) = -480.472548
X = 3.156000, F(X) = -477.881515
X = 3.157000, F(X) = -475.274231
X = 3.158000, F(X) = -472.651003
X = 3.159000, F(X) = -470.012139
X = 3.160000, F(X) = -467.357947
X = 3.161000, F(X) = -464.688732
X = 3.162000, F(X) = -462.004800
X = 3.163000, F(X) = -459.306455
X = 3.164000, F(X) = -456.593999
X = 3.165000, F(X) = -453.867735
X = 3.166000, F(X) = -451.127964
X = 3.167000, F(X) = -448.374984
X = 3.168000, F(X) = -445.609096
X = 3.169000, F(X) = -442.830595
X = 3.170000, F(X) = -440.039780
X = 3.171000, F(X) = -437.236944
X = 3.172000, F(X) = -434.422383
X = 3.173000, F(X) = -431.596388
X = 3.174000, F(X) = -428.759251
X = 3.175000, F(X) = -425.911263
X = 3.176000, F(X) = -423.052713
X = 3.177000, F(X) = -420.183888
X = 3.178000, F(X) = -417.305075
X = 3.179000, F(X) = -414.416560
X = 3.180000, F(X) = -411.518625
X = 3.181000, F(X) = -408.611555
X = 3.182000, F(X) = -405.695629
X = 3.183000, F(X) = -402.771127
X = 3.184000, F(X) = -399.838329
X = 3.185000, F(X) = -396.897512
X = 3.186000, F(X) = -393.948950
X = 3.187000, F(X) = -390.992918
X = 3.188000, F(X) = -388.029689
X = 3.189000, F(X) = -385.059535
X = 3.190000, F(X) = -382.082724
X = 3.191000, F(X) = -379.099527
X = 3.192000, F(X) = -376.110209
X = 3.193000, F(X) = -373.115036
X = 3.194000, F(X) = -370.114273
X = 3.195000, F(X) = -367.108181
X = 3.196000, F(X) = -364.097021
X = 3.197000, F(X) = -361.081053
X = 3.198000, F(X) = -358.060535
X = 3.199000, F(X) = -355.035722
X = 3.200000, F(X) = -352.006871
X = 3.201000, F(X) = -348.974233
X = 3.202000, F(X) = -345.938060
X = 3.203000, F(X) = -342.898603
X = 3.204000, F(X) = -339.856109
X = 3.205000, F(X) = -336.810826
X = 3.206000, F(X) = -333.762998
X = 3.207000, F(X) = -330.712868
X = 3.208000, F(X) = -327.660680
X = 3.209000, F(X) = -324.606672
X = 3.210000, F(X) = -321.551084
X = 3.211000, F(X) = -318.494152
X = 3.212000, F(X) = -315.436111
X = 3.213000, F(X) = -312.377195
X = 3.214000, F(X) = -309.317637
X = 3.215000, F(X) = -306.257665
X = 3.216000, F(X) = -303.197508
X = 3.217000, F(X) = -300.137394
X = 3.218000, F(X) = -297.077547
X = 3.219000, F(X) = -294.018190
X = 3.220000, F(X) = -290.959546
X = 3.221000, F(X) = -287.901833
X = 3.222000, F(X) = -284.845271
